C00004325|09302017|42|60|2320
C00004325|09292017|106|4|396
C00004325|09272017|178|1|178
C00004325|09262017|243|2|486
C00004325|09252017|68|1|68
C00004325|09222017|122|5|762
C00004325|09202017|35|1|35
C00004325|09182017|74|2|147
C00004325|09142017|66|1|66
C00004325|09132017|57|2|114
C00004325|09122017|130|1|130
C00004325|09112017|97|1|97
C00004473|09302017|50|26|2057
C00004473|09292017|433|4|1615
C00004473|09192017|365|1|365
C00004606|09272017|20|1|20
C00004606|09262017|115|1|115
C00004606|09252017|20|2|40
C00004606|09222017|25|3|85
C00004606|09202017|265|2|530
C00004606|09152017|30|1|30
C00004606|09122017|200|3|1300
C00004606|09082017|40|1|40
C00004812|09292017|83|24|9046
C00004812|09282017|375|2|750
C00004812|09272017|25|49|1541
C00004812|09262017|175|8|1467
C00004812|09252017|503|12|10810
C00004812|09232017|83|1|83
C00004812|09222017|50|3|122
C00004812|09212017|1666|3|3540
C00004812|09202017|625|2|1250
C00004812|09192017|500|6|5000
C00004812|09172017|83|3|1374
C00004812|09162017|83|3|1383
C00004812|09152017|20|15|1356
C00004812|09142017|416|1|416
C00004812|09132017|25|67|3997
C00004812|09122017|38|8|529
C00004812|09082017|104|2|208
C00004861|09262017|10|4|40
C00004861|09202017|13|8|160
C00004861|09182017|20|86|2391
C00004861|09142017|43|3|133
C00004861|09122017|30|11|353
C00004879|09292017|50|5|256
C00004879|09152017|50|5|256
C00004994|09212017|150|21|5120
C00004994|09132017|250|1|250
C00005157|09292017|50|43|2532
C00005249|09292017|250|2|500
C00005249|09282017|250|3|450
C00005249|09262017|100|1|100
C00005249|09252017|42|486|26148
C00005249|09232017|375|1|375
C00005249|09212017|250|1|250
C00005249|09202017|50|48|3130
C00005249|09192017|250|1|250
C00005249|09182017|300|4|1150
C00005249|09142017|250|3|750
C00005249|09132017|125|2|250
C00005249|09122017|250|3|1401
C00005249|09112017|300|4|1750
C00005249|09092017|41|9|716
C00005249|09082017|287|3|1158
C00005462|09152017|150|9|2151
C00005462|09132017|318|1|318
C00005462|09112017|500|1|500
C00005462|09082017|528|1|528
C00005660|09282017|375|1|375
C00005660|09232017|500|1|500
C00005660|09182017|375|9|3175
C00005660|09142017|250|1|250
C00005660|09132017|250|1|250
C00005660|09122017|250|7|2500
C00005660|09102017|500|1|500
C00005785|09212017|250|1|250
C00006080|09302017|1250|1|1250
C00006080|09282017|88|17|4510
C00006080|09272017|188|2|375
C00006080|09252017|125|1|125
C00006080|09232017|208|3|1008
C00006080|09202017|2625|2|5250
C00006080|09172017|250|1|250
C00006080|09152017|1250|3|3850
C00006080|09142017|250|1|250
C00006080|09122017|1300|2|2600
C00006080|09112017|350|1|350
C00006080|09082017|250|1|250
C00006486|09132017|250|1|250
C00007070|09302017|83|83|9452
C00007450|09292017|2500|1|2500
C00007450|09282017|500|1|500
C00007450|09272017|3000|1|3000
C00007450|09262017|50|26|2787
C00007542|09212017|100|47|4900
C00007542|09132017|300|1|300
C00007542|09082017|100|25|2675
C00007880|09292017|20|64|4871
C00007880|09282017|14|32|616
C00007880|09272017|19|39|1519
C00007880|09262017|20|45|2989
C00007880|09252017|12|51|1178
C00007880|09222017|20|44|1708
C00007880|09212017|21|140|4737
C00007880|09202017|21|49|1405
C00007880|09192017|20|26|1670
C00007880|09182017|20|26|779
C00007880|09152017|21|124|5530
C00007880|09142017|15|39|779
C00007880|09132017|19|28|549
C00007880|09122017|15|67|1165
C00007880|09112017|20|52|1164
C00007880|09082017|21|156|5434
C00007948|09292017|20|177|6824
C00007948|09152017|35|107|6124
C00008086|09292017|250|5|10365
C00008086|09282017|20|7|1135
C00008086|09272017|35|2|70
C00008086|09222017|1300|1|1300
C00008086|09202017|163|4|725
C00008086|09152017|250|13|3635
C00008086|09122017|25|1|25
C00008227|09282017|350|8|5650
C00008227|09222017|5000|1|5000
C00008227|09142017|1000|1|1000
C00008227|09132017|50|1|50
C00008227|09112017|5000|1|5000
C00008268|09292017|90|28|2395
C00008474|09302017|135|3|345
C00008474|09292017|58|268|21605
C00008474|09152017|59|268|22086
C00008474|09112017|7707|1|7707
C00008839|09302017|25|1|25
C00008839|09292017|300|1|300
C00008839|09282017|400|2|800
C00008839|09272017|250|3|775
C00008839|09262017|150|1|150
C00008839|09242017|100|5|665
C00008839|09222017|150|1|150
C00008839|09212017|300|4|1250
C00008839|09202017|175|4|750
C00008839|09182017|300|3|950
C00008839|09162017|125|4|583
C00008839|09152017|150|14|2775
C00008839|09142017|181|2|362
C00008839|09122017|300|3|900
C00008839|09112017|88|2|175
C00008839|09102017|100|3|230
C00008839|09092017|250|3|800
C00009282|09292017|28|479|29344
C00009282|09282017|1008|1|1008
C00009282|09152017|28|477|29269
C00009357|09272017|500|1|500
C00009357|09222017|20|5|277
C00009357|09132017|1375|2|2750
C00009357|09082017|109|8|2027
C00009639|09302017|42|149|10243
C00009936|09302017|40|754|36753
C00009936|09292017|43|6|262
C00009936|09272017|40|35|1594
C00009936|09262017|283|2|566
C00009936|09192017|175|6|1085
C00010033|09282017|100|13|2625
C00010033|09262017|42|1|42
C00010033|09232017|42|1|42
C00010033|09212017|20|1|20
C00010033|09202017|25|2|50
C00010033|09172017|100|1|100
C00010033|09162017|25|2|50
C00010033|09142017|55|11|12930
C00010033|09132017|35|1|35
C00010033|09122017|55|1|55
C00010033|09102017|50|1|50
C00010124|09262017|250|1|250
C00010124|09222017|250|1|250
C00010124|09202017|1000|2|2000
C00010124|09192017|1000|1|1000
C00010322|09302017|100|163|16875
C00010322|09292017|10|7|121
C00010322|09222017|10|89|1444
C00010322|09212017|10|53|624
C00010322|09202017|25|1|25
C00010322|09162017|25|1|25
C00010322|09152017|135|2|270
C00010322|09082017|10|77|1091
C00010421|09302017|125|4|499
C00010421|09292017|71|2|141
C00010421|09282017|44|6|304
C00010421|09272017|50|3|298
C00010421|09262017|43|2|85
C00010421|09252017|210|1|210
C00010421|09242017|41|5|248
C00010421|09212017|46|6|480
C00010421|09202017|38|2|75
C00010421|09192017|41|3|154
C00010421|09182017|83|13|1032
C00010421|09162017|83|1|83
C00010421|09152017|50|9|689
C00010421|09142017|50|9|550
C00010421|09132017|208|1|208
C00010421|09122017|50|3|183
C00010421|09112017|66|4|350
C00010421|09102017|46|20|1539
C00010470|09302017|92|956|117932
C00010868|09292017|600|4|2225
C00010868|09282017|85|16|2364
C00010868|09272017|300|6|3725
C00010868|09262017|300|30|11675
C00010868|09252017|500|3|1700
C00010868|09222017|250|7|1276
C00010868|09212017|400|12|5866
C00010868|09202017|325|7|2625
C00010868|09192017|500|10|6000
C00010868|09182017|350|2|700
C00010868|09152017|425|4|1700
C00010868|09142017|600|4|2400
C00010868|09132017|250|18|6625
C00010868|09122017|300|5|2350
C00010868|09112017|400|3|1600
C00010868|09082017|250|5|976
C00011114|09292017|27|755|26113
C00011114|09282017|49|13|695
C00011114|09272017|22|17|543
C00011114|09262017|41|81|3796
C00011114|09252017|19|97|1939
C00011114|09222017|28|89|3061
C00011114|09212017|9|3|117
C00011114|09202017|30|116|3693
C00011114|09192017|70|1|70
C00011114|09182017|15|15|392
C00011114|09152017|29|593|21357
C00011114|09142017|20|11|248
C00011114|09122017|37|35|1441
C00011114|09112017|19|92|1818
C00011114|09082017|66|126|8791
C00011197|09292017|50|1|50
C00011197|09272017|10000|2|20000
C00011197|09262017|5000|5|28500
C00011197|09252017|25|1|25
C00011197|09222017|25|1|25
C00011197|09202017|5013|2|10025
C00011197|09192017|10000|1|10000
C00011197|09162017|250|1|250
C00011197|09082017|50|1|50
C00012229|09302017|1000|1|1000
C00012229|09262017|500|3|1750
C00012229|09252017|500|1|500
C00012229|09112017|250|1|250
C00012245|09252017|149|3|584
C00012245|09212017|400|1|400
C00012245|09152017|100|220|40695
C00012245|09082017|100|438|58241
C00012328|09152017|5000|3|15000
C00012468|09302017|25|308|13034
C00012468|09292017|25|13|588
C00012468|09222017|25|36|790
C00012468|09152017|25|295|12575
C00012468|09082017|25|32|746
C00012880|09292017|50|25|2225
C00012880|09282017|42|22|1964
C00012880|09272017|250|7|1466
C00012880|09262017|500|1|500
C00012880|09252017|150|2|300
C00012880|09222017|210|1|210
C00012880|09212017|210|6|1320
C00012880|09202017|50|20|4467
C00012880|09192017|1000|1|1000
C00012880|09172017|50|1|50
C00012880|09162017|25|1|25
C00012880|09152017|20|17|1503
C00012880|09142017|50|1|50
C00012880|09082017|113|14|2300
C00012914|09302017|500|1|500
C00012914|09292017|250|4|875
C00012914|09282017|125|33|14092
C00012914|09272017|500|4|1750
C00012914|09262017|375|4|1350
C00012914|09252017|500|6|3000
C00012914|09232017|260|2|520
C00012914|09222017|250|6|2270
C00012914|09212017|505|6|3760
C00012914|09192017|100|1|100
C00012914|09182017|500|5|2072
C00012914|09152017|270|4|1302
C00012914|09142017|250|2|500
C00012914|09132017|276|4|1301
C00012914|09122017|375|6|2650
C00012914|09112017|500|4|1850
C00013342|09292017|30|13|782
C00013748|09292017|378|1|378
C00013748|09262017|250|17|6175
C00013748|09242017|15|1|15
C00013748|09232017|50|4|225
C00013748|09222017|250|15|4150
C00013748|09212017|400|6|3650
C00013748|09192017|200|3|600
C00013748|09182017|500|1|500
C00013748|09172017|41|3|92
C00013748|09152017|100|11|1928
C00013748|09142017|25|1|25
C00013748|09132017|150|2|300
C00013748|09122017|250|6|1420
C00013748|09112017|313|2|625
C00013748|09082017|311|1|311
C00014092|09192017|250|1|250
C00014498|09222017|250|1|250
C00014498|09192017|500|1|500
C00014498|09182017|200|1|200
C00014498|09152017|250|3|650
C00014498|09142017|150|4|600
C00014498|09112017|250|3|650
C00014498|09082017|500|3|1650
C00014555|09302017|41|17|1063
C00014555|09292017|100|1|100
C00014555|09252017|300|3|1050
C00014555|09212017|500|3|3500
C00014555|09152017|34|16|813
C00014555|09122017|1000|1|1000
C00015594|09272017|175|2|350
C00015594|09212017|5000|1|5000
C00015594|09112017|2000|1|2000
C00016683|09292017|20|1382|51255
C00016683|09222017|20|29|760
C00016683|09192017|0|1|0
C00016683|09152017|20|1361|46603
C00016683|09122017|2500|1|2500
C00016683|09112017|1000|1|1000
C00016683|09082017|20|29|760
C00017525|09292017|50|2|100
C00017525|09282017|250|1|250
C00017525|09272017|250|1|250
C00017525|09262017|35|1|35
C00017525|09252017|50|3|125
C00017525|09222017|35|1|35
C00017525|09192017|28|2|55
C00017525|09172017|125|1|125
C00017525|09162017|83|1|83
C00017525|09152017|50|1|50
C00017525|09132017|80|2|160
C00017525|09112017|50|1|50
C00017525|09082017|25|2|50
C00018036|09162017|36|272|13875
C00018929|09292017|250|2|500
C00018929|09282017|200|3|575
C00018929|09272017|100|1|100
C00018929|09262017|100|9|895
C00018929|09202017|120|1|120
C00018929|09122017|15|1|15
C00018945|09292017|75|1|75
C00019331|09212017|50|1|50
C00019331|09192017|10|1|10
C00019331|09182017|250|1|250
C00019331|09112017|75|5|800
C00019331|09102017|10|1|10
C00019653|09302017|79|128|14338
C00020818|09282017|5050|2|10100
C00020818|09272017|1500|1|1500
C00020818|09252017|1000|2|2000
C00020818|09222017|763|2|1525
C00020818|09202017|25|1|25
C00020818|09152017|8|1|8
C00020818|09112017|1000|1|1000
C00020818|09082017|5000|1|5000
C00021121|09302017|3|4|15
C00021121|09292017|20|10|556
C00021121|09272017|20|62|2634
C00021121|09262017|250|1|250
C00021121|09222017|132|2|264
C00021121|09202017|20|43|1395
C00021121|09152017|12|7|292
C00021121|09112017|300|1|300
C00021121|09082017|20|19|943
C00022343|09302017|250|13|4050
C00022343|09292017|250|4|3250
C00022343|09282017|1500|1|1500
C00022343|09272017|250|2|500
C00022343|09252017|250|8|2900
C00022343|09242017|500|1|500
C00022343|09202017|500|4|1600
C00022343|09192017|250|1|250
C00022343|09182017|250|3|650
C00022343|09152017|50|81|8075
C00022343|09142017|250|1|250
C00022343|09132017|500|2|1000
C00022343|09122017|250|3|1450
C00022343|09112017|250|9|3250
C00022343|09092017|250|1|250
C00022343|09082017|250|1|250
C00022988|09282017|1000|2|2000
C00022988|09112017|250|5|1500
C00023580|09292017|10|1|10
C00023580|09282017|10|3|45
C00023580|09252017|20|118|3317
C00023580|09222017|15|401|7865
C00023580|09212017|20|11|232
C00023580|09192017|20|1|20
C00023580|09182017|18|12|215
C00023580|09152017|25|19|601
C00023580|09142017|25|73|2216
C00023580|09112017|10|38|505
C00023580|09082017|20|534|11644
C00023838|09302017|5|2|10
C00023838|09292017|10|1|10
C00023838|09282017|12|3|67
C00023838|09272017|33|2|65
C00023838|09262017|250|27|22795
C00023838|09252017|35|8|335
C00023838|09242017|38|2|75
C00023838|09232017|250|5|3060
C00023838|09222017|35|9|380
C00023838|09212017|35|4|330
C00023838|09202017|23|2|45
C00023838|09192017|35|8|870
C00023838|09182017|250|67|35000
C00023838|09172017|268|2|535
C00023838|09152017|250|9|2600
C00023838|09142017|250|13|4360
C00023838|09132017|250|25|14820
C00023838|09122017|35|14|1850
C00023838|09112017|250|3|770
C00023838|09102017|1750|2|3500
C00023838|09092017|35|1|35
C00023838|09082017|138|2|275
C00024349|09292017|99|18|3875
C00024372|09152017|1250|1|1250
C00024521|09292017|50|46|2793
C00024521|09282017|20|70|2324
C00024521|09272017|75|15|2795
C00024521|09262017|135|2|270
C00024521|09252017|416|6|3156
C00024521|09222017|83|1|83
C00024521|09212017|83|7|798
C00024521|09202017|30|1|30
C00024521|09192017|508|16|5797
C00024521|09182017|166|3|388
C00024521|09152017|292|2|583
C00024521|09142017|100|3|349
C00024521|09132017|25|114|2754
C00024521|09122017|83|12|4298
C00024752|09222017|100|63|8531
C00024869|09222017|166|43|8445
C00024869|09152017|58|776|88827
C00024935|09302017|250|8|2549
C00024968|09302017|250|1|250
C00024968|09292017|250|3|650
C00024968|09282017|45|62|5232
C00024968|09272017|50|10|705
C00024968|09262017|100|12|1034
C00024968|09252017|100|9|1810
C00024968|09242017|50|12|1162
C00024968|09232017|150|11|2401
C00024968|09222017|75|27|5159
C00024968|09212017|500|14|5919
C00024968|09202017|50|13|890
C00024968|09192017|50|8|1141
C00024968|09182017|100|5|576
C00024968|09172017|50|9|669
C00024968|09162017|50|10|929
C00024968|09152017|125|12|2561
C00024968|09142017|100|7|530
C00024968|09132017|130|9|1392
C00024968|09122017|84|18|1475
C00024968|09112017|60|9|1684
C00024968|09102017|67|10|2636
C00024968|09092017|50|5|416
C00024968|09082017|200|6|3050
C00025254|09302017|100|5|935
C00025254|09292017|63|4|250
C00025254|09282017|150|6|1175
C00025254|09272017|175|2|350
C00025254|09262017|150|2|300
C00025254|09252017|63|2|125
C00025254|09222017|100|3|450
C00025254|09212017|175|2|350
C00025254|09202017|55|2|110
C00025254|09192017|100|1|100
C00025254|09182017|25|1|25
C00025254|09142017|100|4|475
C00025254|09132017|100|1|100
C00025254|09122017|175|2|350
C00025254|09112017|50|1|50
C00025254|09092017|50|5|590
C00025395|09222017|20|24|577
C00025395|09082017|20|23|567
C00027342|09302017|28|244|10516
C00027342|09142017|20|74|1563
C00027359|09202017|68|42|3327
C00027532|09292017|35|9|309
C00027532|09282017|125|18|2900
C00027532|09212017|200|11|2025
C00027532|09182017|31|4|118
C00027532|09152017|200|8|1830
C00027532|09082017|30|5|151
C00028787|09302017|41|7|389
C00028787|09292017|250|19|6200
C00028787|09282017|500|11|4750
C00028787|09272017|1000|1|1000
C00028787|09262017|200|5|1450
C00028787|09252017|500|3|1750
C00028787|09222017|1000|1|1000
C00028787|09182017|1000|1|1000
C00028787|09152017|150|4|870
C00028787|09112017|3945|1|3945
C00029348|09302017|41|17|1405
C00029348|09192017|1750|2|3500
C00029504|09272017|17|1|17
C00029504|09262017|201|1|201
C00029504|09252017|25|3|80
C00029504|09202017|18|2|36
C00029504|09082017|66|516|34399
C00030676|09302017|40|198|15882
C00030718|09292017|41|29|1371
C00030718|09262017|500|3|1800
C00030718|09242017|90|1|90
C00030718|09232017|250|1|250
C00030718|09222017|275|18|5157
C00030718|09212017|300|21|6678
C00030718|09202017|100|12|2715
C00030718|09192017|300|14|8264
C00030718|09182017|50|46|6094
C00030718|09172017|100|1|100
C00030718|09162017|37|2|74
C00030718|09152017|265|37|8761
C00030718|09142017|300|14|4500
C00030718|09132017|188|26|5819
C00030718|09122017|225|33|6909
C00030718|09112017|250|29|6452
C00030718|09102017|40|10|550
C00030718|09082017|300|74|27359
C00030734|09302017|41|9|555
C00030734|09152017|41|9|555
C00030809|09292017|63|2|125
C00030809|09282017|500|4|2500
C00030809|09262017|500|2|1000
C00030809|09252017|100|1|100
C00030809|09212017|100|212|21640
C00030809|09202017|100|1|100
C00030809|09152017|63|2|125
C00032607|09302017|41|5|296
C00032698|09292017|18|8|610
C00032698|09282017|36|34|2276
C00032698|09272017|11|3|33
C00032698|09222017|15|5|143
C00032698|09192017|80|1|80
C00032698|09152017|55|10|550
C00032698|09142017|20|27|768
C00032698|09132017|11|3|33
C00032698|09122017|613|4|2320
C00032698|09082017|15|4|132
C00032979|09292017|20|61|1245
C00032979|09282017|21|25|705
C00032979|09272017|24|94|2495
C00032979|09262017|5|138|1208
C00032979|09252017|20|30|657
C00032979|09222017|40|117|4437
C00032979|09212017|15|8|155
C00032979|09202017|20|85|1773
C00032979|09192017|8|113|1095
C00032979|09182017|21|28|709
C00032979|09152017|20|25|439
C00032979|09142017|25|11|424
C00032979|09132017|25|108|3126
C00032979|09122017|10|98|1454
C00032979|09112017|40|96|4189
C00032979|09082017|40|109|4002
C00032995|09292017|25|3|107
C00032995|09282017|15|23|312
C00032995|09272017|15|94|1680
C00032995|09252017|10|10|98
C00032995|09222017|25|1|25
C00032995|09212017|40|9|1078
C00032995|09202017|21|8|188
C00032995|09192017|25|12|345
C00032995|09182017|11|9|175
C00032995|09152017|49|5|179
C00032995|09122017|15|129|2080
C00033423|09292017|28|46|1832
C00033423|09152017|25|46|1715
C00033423|09142017|500|1|500
C00033555|09282017|10|18|282
C00033555|09212017|10|18|282
C00033555|09142017|10|18|282
C00033589|09212017|20|235|6985
C00033589|09082017|20|238|7070
C00033704|09302017|50|35|3691
C00033779|09212017|2500|1|2500
C00033779|09152017|2500|1|2500
C00033969|09292017|20|163|5237
C00033969|09152017|20|158|4607
C00033977|09302017|80|9|740
C00034033|09292017|120|9|2583
C00034033|09262017|205|2|410
C00034033|09252017|238|2|475
C00034033|09192017|85|4|380
C00034033|09112017|10000|2|20000
C00034132|09302017|100|145|18262
C00034157|09302017|26|120|6766
C00034157|09182017|-17|1|-17
C00034157|09152017|25|119|6690
C00034157|09142017|600|1|600
C00034272|09122017|500|1|500
C00034298|09302017|50|133|8566
C00034298|09202017|340|1|340
C00034298|09192017|500|7|3800
C00034355|09222017|100|18|2660
C00034405|09302017|40|733|49926
C00034470|09292017|33|4|169
C00034470|09152017|208|53|22302
C00034488|09292017|20|467|15122
C00034488|09152017|20|467|15126
C00034595|09222017|40|390|27766
C00034678|09292017|83|5|385
C00034678|09282017|100|3|450
C00034678|09202017|500|1|500
C00034884|09292017|115|30|7539
C00035006|09292017|25|1|25
C00035006|09222017|30|278|17907
C00035006|09152017|138|2|275
C00035204|09292017|500|5|2000
C00035204|09272017|150|2|300
C00035204|09232017|250|1|250
C00035204|09212017|293|2|585
C00035204|09202017|375|2|750
C00035204|09152017|750|4|2275
C00035204|09132017|1800|1|1800
C00035204|09122017|4075|1|4075
C00035204|09112017|1000|1|1000
C00035519|09302017|62|398|42730
C00035535|09282017|250|1|250
C00035535|09252017|600|1|600
C00035535|09152017|250|4|1100
C00035600|09292017|100|6|520
C00035600|09282017|750|3|10950
C00035600|09272017|500|1|500
C00035600|09262017|25|1|25
C00035600|09222017|5000|2|10000
C00035600|09202017|50|1|50
C00035600|09192017|63|2|125
C00035600|09152017|1000|5|3950
C00035600|09142017|42|1|42
C00035600|09132017|33|2|66
C00035600|09122017|62|1|62
C00035600|09082017|42|5|892
C00035618|09252017|15|5|445
C00035618|09122017|50|1|50
C00035675|09292017|162|1|162
C00035675|09222017|35|139|8021
C00035675|09082017|35|138|7921
C00035683|09302017|76|361|36545
C00035691|09282017|41|228|11291
C00035691|09132017|40|227|11745
C00038505|09292017|225|1|225
C00038505|09282017|10|4|230
C00038505|09272017|200|4|1000
C00038505|09262017|160|5|1010
C00038505|09252017|1000|1|1000
C00038505|09242017|275|1|275
C00038505|09232017|75|1|75
C00038505|09212017|120|5|625
C00038505|09202017|200|11|2595
C00038505|09192017|300|1|300
C00038505|09182017|110|4|505
C00038505|09162017|85|2|170
C00038505|09152017|5|1|5
C00038505|09132017|50|1|50
C00038505|09112017|120|1|120
C00038604|09272017|18|2|35
C00038604|09152017|23|8|167
C00038604|09142017|20|1|20
C00038604|09132017|16|1|16
C00038612|09302017|40|8|335
C00038612|09082017|20|1|20
C00039016|09302017|60|23|2320
C00039040|09292017|50|58|5432
C00039040|09222017|25|2|50
C00039040|09082017|25|2|50
C00039214|09232017|225|1|225
C00039214|09222017|188|2|375
C00039214|09212017|150|1|150
C00039214|09202017|188|2|375
C00039214|09142017|413|2|825
C00039214|09132017|150|1|150
C00039214|09112017|150|1|150
C00039214|09082017|96|2|191
C00039305|09292017|20|93|3509
C00039305|09282017|100|1|100
C00039305|09272017|83|1|83
C00039305|09152017|20|92|3470
C00039305|09112017|6200|1|6200
C00039305|09102017|208|1|208
